key,5
#,Name
offset,0
int32,str
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,The Hardened Heart
218,The Lost and the Found
219,Coming Clean
220,Legend of the Not-so-hidden Temple
221,Nyelbert's Lament
222,The Hunter's Legacy
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,So You Want to Be a Rogue
242,So You Want to Be a Gladiator
243,So You Want to Be a Pugilist
244,So You Want to Be a Marauder
245,So You Want to Be a Lancer
246,So You Want to Be an Archer
247,So You Want to Be a Conjurer
248,So You Want to Be a Thaumaturge
249,So You Want to Be a Carpenter
250,So You Want to Be a Blacksmith
251,So You Want to Be an Armorer
252,So You Want to Be a Goldsmith
253,So You Want to Be a Leatherworker
254,So You Want to Be a Weaver
255,So You Want to Be an Alchemist
256,So You Want to Be a Culinarian
257,So You Want to Be a Miner
258,So You Want to Be a Botanist
259,
260,
261,
262,
263,
264,So You Want to Be an Arcanist
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,So You Want to Be a Fisher
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,Memories Rekindled
328,The Mendicant's Court
329,
330,The New Nest
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,Featherfall
343,Open and Inviting
344,The Risensong Quarter
345,A Message from Konogg
346,Dwarves of a Beard
347,Strange Glagg
348,Dwarves of a Beard Freshened
349,Stranger Glagg
350,All's Well That Ends with Ale
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,Triple Triad Trial
377,Scratch It Rich
378,Hitting the Cactpot
379,
380,Plucking the Heartstrings
381,Squadron and Commander (Twin Adder)
382,Squadron and Commander (Maelstrom)
383,Squadron and Commander (Immortal Flames)
384,Leves of Ishgard
385,So You Want to Be a Machinist
386,A Dark Spectacle
387,What's Your Sign
388,
389,Sights of the North
390,
391,The Favors of the House
392,
393,The New Frontier
394,Recondition the Anima
395,Sights of Crimson and Dawn
396,Leves of Kugane
397,Reach Long and Prosper
398,And We Shall Call It Pyros
399,And We Shall Call It Hydatos
400,And We Shall Call It Pagos
401,Songs in the Key of Kugane
402,Recall of Duty
403,Leves of the Crystarium
404,The Boutique Always Wins
405,Sights of the First
406,The Aspiring Skywatcher
407,Minstrel from Another Mother
408,Weapon of Choice
409,Forged Anew
410,Leves of Old Sharlayan
411,Sights of the End
412,Expanding House of Splendors
413,
414,I Wandered Sharlayan as a Minstrel
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,a Spectacle for the Ages
520,a Bloody Reunion
521,the Aquapolis
522,the Haunted Manor
523,One Life for One World
524,The Carteneau Flats: Heliodrome
525,It's Probably a Trap
526,Naadam
527,the Lost Canals of Uznair
528,The Resonant
529,Interdimensional Rift
530,the Hidden Canals of Uznair
531,Return of the Bull
532,the Valentione's Ceremony
