key,5
#,FolkloreBook
offset,0
int32,str
2000,Coerthan Mining Folklore
2001,Coerthan Mining Folklore
2002,Coerthan Botany Folklore
2003,Coerthan Botany Folklore
2004,Dravanian Mining Folklore
2005,Dravanian Mining Folklore
2006,Dravanian Botany Folklore
2007,Dravanian Botany Folklore
2008,Abalathian Mining Folklore
2009,Abalathian Mining Folklore
2010,Abalathian Botany Folklore
2011,Abalathian Botany Folklore
2012,Gyr Abanian Mining Folklore
2013,Gyr Abanian Mining Folklore
2014,Gyr Abanian Botany Folklore
2015,Gyr Abanian Botany Folklore
2016,Othardian Mining Folklore
2017,Othardian Mining Folklore
2018,Othardian Botany Folklore
2019,Othardian Botany Folklore
2020,Vrandtic Mining Folklore
2021,Vrandtic Mining Folklore
2022,Vrandtic Botany Folklore
2023,Vrandtic Botany Folklore
2024,Northern Mining Folklore
2025,Northern Mining Folklore
2026,Northern Botany Folklore
2027,Northern Botany Folklore
2028,Celestial Mining Folklore
2029,Celestial Mining Folklore
2030,Celestial Botany Folklore
2031,Celestial Botany Folklore
2032,Ancient Mining Folklore
2033,Ancient Mining Folklore
2034,Ancient Botany Folklore
2035,Ancient Botany Folklore
2200,Geological Resources
2201,Geological Resources
2202,Botanical Resources
2203,Botanical Resources
2204,Geological Resources
2205,Geological Resources
2206,Botanical Resources
2207,Botanical Resources
2208,Geological Skysteel Resources I
2209,Geological Skysteel Resources I
2210,Botanical Skysteel Resources I
2211,Botanical Skysteel Resources I
2212,Geological Resources
2213,Geological Resources
2214,Botanical Resources
2215,Botanical Resources
2216,Geological Skysteel Resources II
2217,
2218,Botanical Skysteel Resources II
2219,
2220,Lv. 51
2221,Lv. 51
2222,Lv. 51
2223,Lv. 51
2224,Lv. 56
2225,Lv. 56
2226,Lv. 56
2227,Lv. 56
2228,Lv. 61
2229,Lv. 61
2230,Lv. 61
2231,Lv. 61
2232,Lv. 66
2233,Lv. 66
2234,Lv. 66
2235,Lv. 66
2236,Lv. 71
2237,Lv. 71
2238,Lv. 71
2239,Lv. 71
2240,Lv. 76
2241,Lv. 76
2242,Lv. 76
2243,Lv. 76
2244,Lv. 81
2245,Lv. 81
2246,Lv. 81
2247,Lv. 81
2248,Geological Resources
2249,Geological Resources
2250,Botanical Resources
2251,Botanical Resources
2252,Geological Skysteel Resources III
2253,
2254,Botanical Skysteel Resources III
2255,
2256,Lv. 86
2257,Lv. 86
2258,Lv. 86
2259,Lv. 86
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,Geological Resources I
2273,
2274,Botanical Resources I
2275,
2276,Geological Resources II
2277,
2278,Botanical Resources II
2279,
2280,Geological Resources III
2281,
2282,Botanical Resources III
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2500,Coerthan Fishing Folklore
2501,Dravanian Fishing Folklore
2502,Abalathian Fishing Folklore
2503,Gyr Abanian Fishing Folklore
2504,Gyr Abanian Fishing Folklore
2505,Othardian Fishing Folklore
2506,Othardian Fishing Folklore
2507,Vrandtic Fishing Folklore
2508,Vrandtic Fishing Folklore
2509,Northern Fishing Folklore
2510,Northern Fishing Folklore
2511,Celestial Fishing Folklore
2512,Celestial Fishing Folklore
2513,Ancient Fishing Folklore
2514,Ancient Fishing Folklore
