key,0,1,2,27
#,Name,Abbreviation,,Name{English}
offset,0,4,8,16
int32,str,str,str,str
0,"Aventur<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",AVE,,"Aventur<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>"
1,"Gladiad<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>",GLA,剣,Gladiad<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>
2,"Pugilista",PGL,格,Pugilista
3,"Merodead<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>",MRD,斧,Merodead<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>
4,"Lanc<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",LNC,槍,Lanc<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>
5,"Arqu<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",ARC,弓,Arqu<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>
6,"Conjurad<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>",CNJ,幻,Conjurad<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>
7,"Taumatu<hex:02080DE905FF04>rga<hex:FF04>rgo<hex:03>",TMT,呪,Taumatu<hex:02080DE905FF04>rga<hex:FF04>rgo<hex:03>
8,"Carpint<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",CRP,木,Carpint<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>
9,"Herr<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",HER,鍛,Herr<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>
10,"Arm<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",ARM,甲,Arm<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>
11,"Orfebre",ORF,彫,Orfebre
12,"Curtid<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>",CUR,革,Curtid<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>
13,"Sastre",SAS,裁,Sastre
14,"Alquimista",ALQ,錬,Alquimista
15,"Cocin<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",COC,調,CocinMin<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>
16,"Min<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",MIN,採,Min<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>
17,"Botán<hex:02080DE905FF04>ica<hex:FF04>ico<hex:03>",BTN,園,"Botán<hex:02080DE905FF04>ica<hex:FF04>ico<hex:03>"
18,"Pescad<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>",PES,漁,Pescad<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>
19,"Palad<hex:02080DE905FF04>ina<hex:FF04>ín <hex:03>",PLD,ナ,"Palad<hex:02080DE905FF04>ina<hex:FF04>ín <hex:03>"
20,"Monje",MNJ,モ,"Monje"
21,"Guerr<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",GUE,戦,Guerr<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>
22,"Caball<hex:02080DE905FF04>era<hex:FF04>ero<hex:03> Dragón",DRG,竜,Caball<hex:02080DE905FF04>era<hex:FF04>ero<hex:03> Dragón
23,"Ba<hex:02080DE905FF04>rda<hex:FF04>rdo<hex:03>",BRD,吟,Ba<hex:02080DE905FF04>rda<hex:FF04>rdo<hex:03>
24,"M<hex:02080DE905FF04>aga<hex:FF04>ago<hex:03> Bla<hex:02080DE905FF04>nca<hex:FF04>nco<hex:03>",MBL,白,"M<hex:02080DE905FF04>aga<hex:FF04>ago<hex:03> Bla<hex:02080DE905FF04>nca<hex:FF04>nco<hex:03>"
25,"M<hex:02080DE905FF04>aga<hex:FF04>ago<hex:03> Ne<hex:02080DE905FF04>gra<hex:FF04>gro<hex:03>",MNG,黒,"M<hex:02080DE905FF04>aga<hex:FF04>ago<hex:03> Ne<hex:02080DE905FF04>gra<hex:FF04>gro<hex:03>"
26,"Arcanista",ACN,巴,Arcanista
27,"Invocad<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>",INV,召,Invocad<hex:02080DE905FF04>ora<hex:FF04>or <hex:03>
28,"Erud<hex:02080DE905FF04>ita<hex:FF04>ito<hex:03>",ERU,学,Erud<hex:02080DE905FF04>ita<hex:FF04>ito<hex:03>
29,"Band<hex:02080DE905FF04>ida<hex:FF04>ido<hex:03>",BAN,双,Band<hex:02080DE905FF04>ida<hex:FF04>ido<hex:03>
30,"Ninja",NIN,忍,Ninja
31,"Ingeni<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>",ING,機,Ingeni<hex:02080DE905FF04>era<hex:FF04>ero<hex:03>
